date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2006-01-02,Qatar,Libya,2.0,0.0,0,1606.8909433811757,1543.219809964855,63.6711334163208,95.0,80.0,15.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7492,0.005928437897910712,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-05,Egypt,Zimbabwe,2.0,0.0,0,1758.5845176951,1615.8465127434147,142.7380049516853,32.0,53.0,-21.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7489,0.005940623788584328,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-07,Guinea,Togo,1.0,0.0,1,1597.8586985476854,1676.9506759324584,-79.09197738477292,79.0,56.0,23.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7487,0.0059487616281189105,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-09,Morocco,DR Congo,3.0,0.0,0,1771.6821793766749,1547.3051783505177,224.37700102615713,36.0,77.0,-41.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7485,0.005956910615377135,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-11,Ghana,Togo,0.0,1.0,1,1682.9557846332477,1667.7722322571112,15.183552376136504,50.0,56.0,-6.0,1.609375,1.1119281045751634,0.33,0.0,1.0,0.0,7483,0.0059650707656298645,1.0,0.6213592233009708,0.9999999999999999,0.0,1.0,0.0
2006-01-12,Tunisia,Libya,1.0,0.0,0,1772.0023992918473,1536.2358353967988,235.76656389504842,28.0,80.0,-52.0,1.609375,1.1119281045751634,0.33,0.0,2.0,0.0,7482,0.0059691550316570245,1.0,1.2427184466019416,1.9999999999999998,0.0,1.0,0.0
2006-01-14,Senegal,DR Congo,0.0,0.0,0,1770.1122285908946,1543.3298826044725,226.78234598642211,30.0,77.0,-47.0,1.609375,1.1119281045751634,0.33,0.0,3.0,0.0,7480,0.005977331955080119,1.0,1.8640776699029127,3.0,0.0,1.0,0.0
2006-01-14,Egypt,South Africa,1.0,2.0,0,1763.5820380249133,1589.6183932576273,173.96364476728604,32.0,49.0,-17.0,2.0,0.0,1.0,1.1119281045751634,1.609375,0.33,7480,0.005977331955080119,1.2427184466019416,1.0,1.9999999999999998,1.0,0.0,0.0
2006-01-14,Morocco,Zimbabwe,1.0,0.0,0,1775.6574751227201,1610.8489924136013,164.80848270911883,36.0,53.0,-17.0,3.0,0.0,1.0,0.0,2.0,0.0,7480,0.005977331955080119,1.8640776699029127,1.2427184466019416,3.7281553398058254,0.0,0.0,0.0
2006-01-15,Tunisia,Ghana,2.0,0.0,0,1774.1504841747062,1675.128229807799,99.02225436690719,28.0,50.0,-22.0,1.0,0.0,1.0,0.0,1.0,0.0,7479,0.005981424616306849,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.0,0.0,0.0
2006-01-17,Ivory Coast,Jordan,2.0,0.0,1,1759.32549934934,1599.412329972073,159.91316937726697,42.0,86.0,-44.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7477,0.005989618347377517,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-17,Morocco,Angola,2.0,2.0,0,1778.6715295723404,1652.6160099598928,126.0555196124476,36.0,61.0,-25.0,2.0,0.0,1.0,1.1119281045751634,1.609375,0.33,7477,0.005989618347377517,1.2427184466019416,1.0,1.9999999999999998,1.0,0.0,0.0
2006-01-18,Saudi Arabia,Sweden,1.0,1.0,0,1707.6245221777763,1879.4917887139698,-171.86726653619348,33.0,14.0,19.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7476,0.005993719421060135,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-18,United Arab Emirates,South Korea,1.0,0.0,0,1534.2522618212047,1758.0297407180765,-223.7774788968718,85.0,29.0,56.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7476,0.005993719421060135,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-20,Egypt,Libya,3.0,0.0,0,1751.471163440893,1534.08775051394,217.38341292695304,32.0,80.0,-48.0,1.5,1.0,0.5,0.0,1.5,0.0,7474,0.01800578998297939,0.9320388349514563,0.9320388349514563,1.3980582524271845,0.0,0.899338721528288,0.0
2006-01-21,Greece,South Korea,1.0,1.0,1,1789.3206884515894,1747.5010208043766,41.81966764721278,16.0,29.0,-13.0,1.609375,1.1119281045751634,0.33,0.0,1.0,0.0,7473,0.006006039497756743,1.0,0.6213592233009708,0.9999999999999999,0.0,1.0,0.0
2006-01-21,Saudi Arabia,Finland,1.0,1.0,0,1709.663022340038,1647.2360361480141,62.42698619202383,33.0,46.0,-13.0,1.0,1.0,0.0,1.1119281045751634,1.609375,0.33,7473,0.006006039497756743,0.6213592233009708,1.0,0.9999999999999999,1.0,0.899338721528288,1.0
2006-01-21,Cameroon,Angola,3.0,1.0,1,1808.4449153020316,1656.5288236806787,151.91609162135296,23.0,63.0,-40.0,1.609375,1.1119281045751634,0.33,2.0,2.0,0.0,7473,0.01801811849327023,1.0,1.2427184466019416,1.9999999999999998,1.798677443056576,1.0,2.0
2006-01-21,Togo,DR Congo,0.0,2.0,1,1675.59978708256,1548.5848463286682,127.01494075389178,56.0,78.0,-22.0,0.5,0.5,0.5,0.0,1.5,0.0,7473,0.01801811849327023,0.3106796116504854,0.9320388349514563,0.46601941747572817,0.0,0.449669360764144,0.0
2006-01-21,Morocco,Ivory Coast,0.0,1.0,1,1774.7587158515546,1765.734603196669,9.024112654885585,35.0,42.0,-7.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.0,7473,0.01801811849327023,1.2427184466019416,0.0,0.0,1.798677443056576,0.5995591476855253,1.1991182953710506
2006-01-22,South Africa,Guinea,0.0,2.0,1,1601.7292678416477,1607.0371422230326,-5.307874381384863,49.0,77.0,-28.0,2.0,1.0,1.0,1.0,0.0,1.0,7472,0.018030455444855036,1.2427184466019416,0.0,0.0,0.899338721528288,0.899338721528288,0.899338721528288
2006-01-22,Tunisia,Zambia,4.0,1.0,1,1780.1939161024748,1628.5110367272316,151.68287937524315,28.0,58.0,-30.0,1.5,0.0,1.0,1.1119281045751634,1.609375,0.33,7472,0.018030455444855036,0.9320388349514563,1.0,1.5,1.0,0.0,0.0
2006-01-22,United States,Canada,0.0,0.0,0,1869.5284304292352,1589.5029586793798,280.02547174985534,7.0,84.0,-77.0,1.609375,1.1119281045751634,0.33,1.1119281045751634,1.609375,0.33,7472,0.006010151814951678,1.0,1.0,1.609375,1.0,1.0,1.1119281045751634
2006-01-23,Nigeria,Ghana,1.0,0.0,1,1825.0418238891325,1669.0847978800305,155.95702600910204,24.0,50.0,-26.0,1.609375,1.1119281045751634,0.33,0.0,1.5,0.0,7471,0.018042800843513496,1.0,0.9320388349514563,1.5,0.0,1.0,0.0
